acc_x,acc_y,acc_z
0.346,-0.363,0.952
0.422,-0.355,0.963
0.446,-0.356,0.954
0.415,-0.327,0.911
0.299,-0.253,0.875
0.153,-0.168,0.901
-0.08,-0.052,0.966
-0.25,0.052,1.07
-0.322,0.13,1.156
-0.175,0.121,1.217
0.056,0.067,1.239
0.22,0.014,1.109
0.203,-0.126,0.894
0.192,-0.183,0.85
0.065,-0.189,0.929
-0.064,-0.246,1.01
-0.146,-0.257,1.028
-0.165,-0.283,1.015
-0.184,-0.295,0.961
-0.141,-0.301,0.909
-0.112,-0.31,0.909
-0.139,-0.271,0.922
-0.134,-0.234,0.961
-0.09,-0.214,0.979
0.066,-0.148,1.033
0.275,-0.094,1.097
0.444,-0.082,1.112
0.426,-0.131,1.07
0.016,-0.14,0.979
-0.267,-0.073,0.928
-0.378,-0.012,0.931
-0.394,0.001,0.957
-0.291,-0.045,1.007
-0.194,-0.163,1.029
-0.153,-0.248,0.995
-0.053,-0.282,0.94
0.026,-0.297,0.874
0.057,-0.297,0.817
0.12,-0.31,0.83
0.142,-0.376,0.82
0.295,-0.383,0.847
0.397,-0.358,0.9
0.45,-0.371,0.914
0.533,-0.322,0.879
0.489,-0.303,0.84
0.424,-0.311,0.839
0.36,-0.306,0.836
0.306,-0.26,0.864
0.193,-0.161,0.9
0.001,-0.074,0.958
-0.284,0.031,1.08
-0.376,0.148,1.258
-0.294,0.193,1.349
-0.2,0.112,1.227
-0.033,0.029,1.016
0.143,-0.1,0.873
0.231,-0.164,0.872
0.096,-0.191,0.925
-0.092,-0.261,1.006
-0.189,-0.261,1.024
-0.191,-0.303,0.992
-0.156,-0.32,0.948
-0.159,-0.283,0.896
-0.051,-0.303,0.86
0.061,-0.329,0.89
0.048,-0.301,0.979
0.012,-0.234,1.043
0.02,-0.171,1.057
-0.05,-0.101,1.045
-0.13,-0.067,1.011
0.093,-0.035,1.062
0.455,-0.007,1.077
0.414,-0.038,1.009
0.12,-0.036,0.965
-0.182,-0.024,0.972
-0.335,-0.057,1.013
-0.281,-0.114,1.061
-0.176,-0.156,1.085
-0.115,-0.198,1.03
-0.019,-0.248,0.942
0.015,-0.257,0.893
0.041,-0.254,0.884
0.024,-0.254,0.915
-0.018,-0.243,0.933
0.005,-0.291,0.901
0.14,-0.371,0.818
0.287,-0.344,0.828
0.384,-0.332,0.871
0.577,-0.331,0.907
0.642,-0.295,0.974
0.403,-0.276,0.949
0.279,-0.268,0.909
0.252,-0.276,0.879
0.295,-0.228,0.932
0.196,-0.113,0.977
0.041,-0.047,1.007
0.043,0.029,1.096
0.007,0.177,1.206
-0.168,0.246,1.262
-0.262,0.254,1.184
-0.18,0.194,1.024
0.042,0.011,0.924
0.272,-0.13,0.937
0.348,-0.213,0.954
0.243,-0.32,0.946
0.089,-0.357,0.929
-0.066,-0.366,0.901
-0.115,-0.358,0.884
-0.058,-0.354,0.873
0.019,-0.343,0.872
0.056,-0.33,0.901
0.084,-0.33,0.948
0.096,-0.248,0.988
0.11,-0.102,1.069
0.093,0.019,1.132
0.141,0.051,1.101
0.307,0.041,1.038
0.307,-0.003,0.976
0.143,-0.053,0.976
-0.154,-0.064,1.025
-0.33,-0.08,1.057
-0.24,-0.138,1.057
-0.141,-0.162,1.046
-0.086,-0.172,1.02
-0.026,-0.187,0.97
0.041,-0.179,0.968
0.054,-0.18,0.963
0.078,-0.218,0.936
0.08,-0.246,0.891
0.11,-0.273,0.866
0.21,-0.311,0.83
0.308,-0.352,0.827
0.436,-0.31,0.908
0.463,-0.265,0.906
0.511,-0.251,0.895
0.5,-0.237,0.896
0.459,-0.25,0.859
0.48,-0.279,0.804
0.545,-0.267,0.854
0.486,-0.191,0.958
0.266,-0.039,1.062
-0.005,0.094,1.16
-0.223,0.154,1.224
-0.405,0.152,1.222
-0.38,0.161,1.105
-0.055,0.055,0.938
0.227,-0.149,0.896
0.281,-0.216,0.919
0.315,-0.328,0.933
0.302,-0.393,0.922
0.214,-0.408,0.895
0.116,-0.393,0.861
0.086,-0.383,0.85
0.047,-0.37,0.857
0.007,-0.325,0.884
0.012,-0.268,0.924
0.097,-0.22,0.98
0.155,-0.176,0.992
0.16,-0.095,1.033
0.311,-0.051,1.078
0.486,-0.045,1.076
0.443,-0.066,1.039
0.204,-0.079,1.001
0.03,-0.098,0.971
-0.234,-0.098,0.96
-0.426,-0.058,0.946
-0.403,-0.069,1.003
-0.293,-0.114,1.054
-0.163,-0.201,1.021
0.008,-0.281,0.934
0.105,-0.283,0.872
0.196,-0.267,0.835
0.314,-0.287,0.868
0.206,-0.293,0.888
0.163,-0.353,0.839
0.367,-0.387,0.849
0.522,-0.351,0.813
0.643,-0.348,0.786
0.713,-0.338,0.834
0.654,-0.312,0.859
0.569,-0.294,0.843
0.546,-0.265,0.825
0.552,-0.24,0.853
0.45,-0.19,0.915
0.234,-0.091,0.959
0.019,0.012,1.04
-0.127,0.113,1.126
-0.309,0.145,1.193
-0.303,0.144,1.22
-0.156,0.095,1.1
-0.007,-0.039,0.926
0.144,-0.152,0.876
0.29,-0.196,0.888
0.272,-0.297,0.907
0.148,-0.356,0.973
-0.013,-0.356,0.995
-0.135,-0.317,0.958
-0.176,-0.304,0.903
-0.128,-0.349,0.83
-0.06,-0.355,0.782
0.078,-0.308,0.849
0.196,-0.236,0.983
0.272,-0.158,1.066
0.208,-0.096,1.095
0.097,-0.045,1.115
0.132,-0.051,1.077
0.316,-0.058,1.03
0.228,-0.103,1.002
0.009,-0.113,1.008
-0.168,-0.089,1.023
-0.332,-0.071,1.03
-0.383,-0.045,1.023
-0.156,-0.121,1.019
0.054,-0.218,1.005
0.21,-0.277,0.978
0.196,-0.303,0.929
0.164,-0.3,0.873
0.122,-0.29,0.86
0.092,-0.325,0.857
0.142,-0.375,0.835
0.236,-0.357,0.886
0.42,-0.318,0.87
0.643,-0.305,0.877
0.601,-0.308,0.896
0.421,-0.275,0.853
0.267,-0.26,0.82
0.345,-0.256,0.854
0.371,-0.195,0.911
0.211,-0.118,0.97
0.028,-0.021,1.056
-0.09,0.07,1.179
-0.199,0.148,1.267
-0.24,0.162,1.251
-0.108,0.11,1.171
0.008,0.024,0.992
0.097,-0.102,0.869
0.123,-0.168,0.872
0.13,-0.267,0.946
0.12,-0.322,1.011
0.072,-0.336,1.018
0.016,-0.334,0.97
-0.034,-0.329,0.904
-0.039,-0.321,0.883
0.016,-0.329,0.887
0.068,-0.306,0.908
0.065,-0.255,0.96
0.0,-0.187,1.021
-0.096,-0.111,1.054
-0.128,-0.049,1.015
-0.084,-0.014,0.956
0.28,-0.008,0.96
0.676,-0.028,0.982
0.552,-0.094,0.973
0.068,-0.11,1.006
-0.165,-0.096,1.08
-0.2,-0.13,1.135
-0.236,-0.145,1.148
-0.243,-0.154,1.065
-0.028,-0.23,0.95
0.129,-0.288,0.892
0.182,-0.299,0.887
0.234,-0.311,0.917
0.229,-0.285,0.927
0.114,-0.265,0.864
0.107,-0.27,0.791
0.151,-0.251,0.815
0.265,-0.228,0.89
0.43,-0.252,0.978
0.52,-0.286,0.979
0.506,-0.29,0.913
0.424,-0.267,0.849
0.358,-0.24,0.853
0.331,-0.267,0.887
0.405,-0.271,0.936
0.497,-0.242,0.951
0.437,-0.226,0.908
0.35,-0.185,0.921
0.215,-0.077,0.992
0.014,0.012,1.104
-0.179,0.091,1.22
-0.262,0.155,1.258
-0.191,0.154,1.115
-0.041,-0.035,0.959
0.143,-0.16,0.905
0.283,-0.25,0.92
0.385,-0.381,0.991
0.361,-0.391,0.997
0.24,-0.371,0.935
0.095,-0.36,0.85
0.003,-0.371,0.81
-0.046,-0.349,0.797
-0.029,-0.309,0.81
0.074,-0.258,0.899
0.137,-0.182,1.021
0.171,-0.108,1.076
0.234,-0.039,1.147
0.242,-0.01,1.091
0.351,-0.025,1.019
0.409,-0.065,0.984
0.218,-0.125,0.959
0.062,-0.138,1.001
-0.101,-0.133,1.062
-0.269,-0.131,1.101
-0.232,-0.123,1.101
-0.035,-0.177,1.02
0.128,-0.238,0.923
0.183,-0.264,0.887
0.165,-0.299,0.839
0.167,-0.299,0.811
0.132,-0.257,0.825
0.176,-0.283,0.861
0.272,-0.346,0.829
0.487,-0.32,0.815
0.563,-0.323,0.85
0.563,-0.331,0.863
0.613,-0.315,0.891
0.556,-0.307,0.911
0.447,-0.278,0.912
0.374,-0.24,0.882
0.375,-0.222,0.892
0.337,-0.194,0.908
0.243,-0.133,0.962
0.161,-0.041,1.065
0.02,0.044,1.165
-0.126,0.088,1.243
-0.162,0.055,1.233
-0.12,0.02,1.087
0.005,-0.074,0.916
0.274,-0.225,0.887
0.396,-0.267,0.883
0.388,-0.289,0.894
0.206,-0.327,0.928
0.02,-0.316,0.946
-0.08,-0.298,0.959
-0.056,-0.296,0.941
0.011,-0.301,0.92
0.082,-0.305,0.899
0.126,-0.3,0.888
0.151,-0.278,0.883
0.193,-0.26,0.884
0.187,-0.182,0.943
0.034,-0.097,1.003
-0.052,-0.048,1.058
0.1,-0.004,1.087
0.315,-0.008,1.057
0.443,-0.071,1.013
0.485,-0.118,1.002
0.37,-0.135,1.012
0.093,-0.148,1.031
-0.115,-0.161,1.072
-0.182,-0.154,1.117
-0.19,-0.126,1.115
-0.075,-0.163,1.018
0.095,-0.235,0.932
0.152,-0.239,0.883
0.122,-0.23,0.883
0.136,-0.239,0.914
0.165,-0.285,0.904
0.142,-0.333,0.839
0.262,-0.336,0.814
0.347,-0.315,0.819
0.455,-0.282,0.831
0.567,-0.265,0.886
0.561,-0.253,0.917
0.457,-0.242,0.901
0.402,-0.243,0.88
0.466,-0.246,0.873
0.525,-0.218,0.907
0.454,-0.155,0.947
0.237,-0.1,0.99
0.01,-0.032,1.061
-0.126,0.03,1.11
-0.122,0.025,1.155
-0.044,-0.018,1.195
0.008,-0.032,1.16
0.077,-0.084,0.958
0.157,-0.22,0.856
0.184,-0.254,0.882
0.202,-0.281,0.948
0.105,-0.316,0.983
0.025,-0.315,0.975
-0.067,-0.299,0.935
-0.141,-0.265,0.869
-0.114,-0.312,0.828
0.042,-0.318,0.866
0.121,-0.248,0.91
0.141,-0.156,1.005
0.111,-0.096,1.021
0.183,-0.07,1.064
0.316,-0.075,1.099
0.337,-0.079,1.069
0.216,-0.074,1.031
0.111,-0.083,1.014
0.0,-0.088,1.024
-0.2,-0.102,1.039
-0.294,-0.11,1.064
-0.24,-0.135,1.057
-0.12,-0.176,1.004
-0.015,-0.238,0.944
0.101,-0.284,0.921
0.189,-0.274,0.944
0.204,-0.248,0.917
0.219,-0.246,0.904
0.112,-0.217,0.908
-0.033,-0.201,0.918
0.019,-0.266,0.908
0.202,-0.322,0.865
0.373,-0.341,0.841
0.464,-0.321,0.815
0.499,-0.33,0.772
0.513,-0.317,0.779
0.547,-0.273,0.838
0.609,-0.253,0.873
0.712,-0.272,0.922
0.694,-0.269,0.914
0.56,-0.292,0.886
0.511,-0.281,0.893
0.498,-0.199,0.933
0.267,-0.112,0.976
-0.116,-0.009,1.038
-0.439,0.067,1.077
-0.522,0.029,1.075
-0.265,0.016,1.063
0.072,-0.067,1.023
0.278,-0.21,0.968
0.275,-0.253,0.908
0.182,-0.305,0.915
0.042,-0.304,0.971
-0.072,-0.268,1.003
-0.096,-0.247,0.978
-0.102,-0.262,0.911
-0.112,-0.266,0.858
-0.035,-0.28,0.9
0.036,-0.282,0.967
0.06,-0.248,0.986
0.091,-0.206,1.008
0.173,-0.18,0.974
0.306,-0.159,1.01
0.316,-0.126,1.063
0.195,-0.063,1.078
0.025,-0.09,1.038
-0.082,-0.08,1.009
-0.315,-0.061,0.945
-0.398,-0.041,0.924
0.022,-0.299,1.274
-0.012,-0.13,1.25
0.11,0.146,1.277
0.238,0.325,1.374
0.096,0.121,1.464
0.081,-0.07,1.389
0.188,-0.087,1.207
0.12,-0.163,1.02
0.099,-0.277,0.842
0.159,-0.267,0.681
0.2,-0.309,0.525
0.126,-0.417,0.461
0.105,-0.435,0.44
0.098,-0.446,0.441
-0.066,-0.415,0.446
-0.165,-0.409,0.511
-0.102,-0.333,0.732
-0.061,-0.299,1.032
-0.219,-0.402,1.197
-0.432,-0.595,1.039
-0.051,-0.569,0.9
0.9,0.096,1.071
0.775,0.24,1.243
0.095,-0.152,1.3
0.143,-0.225,1.248
0.33,-0.353,1.1
0.306,-0.474,0.942
0.109,-0.491,0.857
-0.214,-0.367,0.878
-0.484,-0.265,0.935
-0.405,-0.188,0.868
-0.034,-0.084,0.965
-0.168,0.024,1.082
-0.451,0.142,1.053
-0.215,0.102,1.029
0.035,0.017,1.009
0.026,-0.162,1.038
-0.045,-0.248,0.99
0.2,-0.242,0.877
0.646,-0.24,0.827
0.553,-0.341,0.948
0.42,-0.372,0.938
0.253,-0.521,0.927
0.199,-0.593,0.836
0.278,-0.527,0.784
0.212,-0.42,0.822
-0.065,-0.291,0.897
-0.304,-0.154,1.131
-0.547,-0.106,1.39
-0.289,-0.152,1.341
0.67,-0.233,1.208
1.321,0.103,1.248
0.335,0.171,1.131
-0.399,-0.112,1.085
-0.191,-0.158,1.193
-0.104,-0.063,1.256
-0.163,0.003,1.1
-0.043,-0.147,0.844
0.002,-0.222,0.664
-0.052,-0.232,0.591
-0.015,-0.279,0.546
0.021,-0.326,0.483
-0.013,-0.338,0.503
-0.062,-0.327,0.657
-0.084,-0.359,0.927
-0.178,-0.403,1.04
-0.124,-0.53,0.917
0.187,-0.563,0.882
0.152,-0.389,1.005
0.172,-0.132,1.213
0.212,-0.203,1.391
0.235,-0.326,1.418
0.217,-0.403,1.309
0.172,-0.463,1.147
0.141,-0.473,0.961
0.052,-0.396,0.81
-0.145,-0.36,0.795
-0.217,-0.298,0.863
-0.253,-0.153,0.879
-0.169,-0.06,0.859
-0.181,0.024,0.934
-0.446,0.14,1.02
-0.56,0.143,1.047
-0.421,0.026,1.04
-0.206,-0.105,1.033
0.169,-0.19,1.044
0.328,-0.293,0.915
0.384,-0.397,0.833
0.456,-0.42,0.91
0.294,-0.465,0.905
0.251,-0.55,0.836
0.291,-0.623,0.793
0.342,-0.643,0.704
0.34,-0.542,0.728
0.005,-0.46,0.822
-0.286,-0.369,1.004
-0.31,-0.278,1.124
-0.169,-0.272,1.211
0.041,-0.22,1.259
0.424,-0.004,1.366
0.424,0.146,1.471
0.034,0.012,1.407
-0.039,-0.106,1.26
0.051,-0.126,1.106
0.099,-0.189,0.937
0.037,-0.214,0.816
-0.048,-0.212,0.716
-0.083,-0.274,0.617
-0.063,-0.3,0.603
-0.03,-0.306,0.609
-0.081,-0.335,0.577
-0.095,-0.349,0.586
-0.048,-0.334,0.767
-0.146,-0.337,0.887
-0.147,-0.47,0.758
0.137,-0.545,0.705
0.514,-0.385,1.065
0.539,-0.231,1.413
0.033,-0.363,1.462
0.112,-0.53,1.396
0.405,-0.573,1.232
0.311,-0.582,1.053
0.022,-0.49,0.972
-0.239,-0.357,0.962
-0.31,-0.226,0.895
-0.231,-0.1,0.866
-0.281,0.082,0.974
-0.464,0.281,1.085
-0.581,0.36,1.157
-0.438,0.341,1.099
-0.377,0.229,1.006
-0.433,0.105,0.857
0.094,-0.036,0.781
0.756,-0.243,0.85
0.691,-0.457,0.928
0.347,-0.55,0.997
0.33,-0.515,1.004
0.347,-0.56,0.89
0.305,-0.634,0.8
0.227,-0.607,0.779
0.138,-0.468,0.864
0.001,-0.314,1.004
-0.289,-0.171,1.098
-0.52,-0.179,1.163
-0.404,-0.094,1.244
0.098,-0.084,1.197
0.804,0.148,1.298
0.576,0.373,1.268
-0.05,0.13,1.157
-0.022,-0.137,1.146
0.138,-0.204,1.108
-0.028,-0.111,1.019
-0.13,-0.141,0.907
-0.068,-0.234,0.764
-0.094,-0.294,0.608
-0.027,-0.312,0.592
0.033,-0.321,0.614
-0.059,-0.372,0.607
-0.097,-0.377,0.696
-0.051,-0.378,0.871
-0.131,-0.343,0.989
-0.142,-0.448,0.934
0.024,-0.53,0.811
0.245,-0.292,0.928
0.532,0.053,1.261
0.213,-0.082,1.405
0.066,-0.323,1.397
0.229,-0.493,1.284
0.261,-0.547,1.074
0.128,-0.476,0.964
-0.093,-0.303,0.961
-0.179,-0.199,0.901
-0.272,-0.162,0.859
-0.437,-0.047,0.839
-0.54,0.087,0.909
-0.546,0.215,1.093
-0.59,0.34,1.258
-0.643,0.357,1.238
-0.44,0.235,1.084
-0.04,0.011,0.909
0.451,-0.235,0.819
0.775,-0.406,0.841
0.736,-0.527,0.926
0.514,-0.611,0.986
0.397,-0.643,0.917
0.436,-0.656,0.766
0.413,-0.608,0.701
0.234,-0.438,0.769
-0.04,-0.293,0.943
-0.13,-0.185,1.037
-0.205,-0.103,1.13
-0.622,-0.098,1.187
-0.31,-0.039,1.201
0.268,0.202,1.398
0.34,0.218,1.506
0.122,0.096,1.427
-0.027,0.078,1.268
-0.065,0.044,1.178
-0.062,-0.069,1.143
-0.004,-0.108,1.019
0.111,-0.157,0.822
0.074,-0.251,0.714
-0.032,-0.294,0.665
0.018,-0.326,0.564
0.07,-0.364,0.479
0.048,-0.368,0.52
-0.015,-0.328,0.626
-0.11,-0.361,0.737
-0.229,-0.336,0.845
-0.295,-0.391,0.811
-0.107,-0.37,0.784
0.053,-0.277,0.969
0.349,-0.336,1.261
0.576,-0.296,1.434
0.186,-0.372,1.404
0.082,-0.512,1.311
0.255,-0.513,1.177
0.33,-0.473,0.995
0.111,-0.365,0.904
-0.161,-0.266,0.924
-0.175,-0.17,0.948
-0.141,-0.023,0.976
-0.28,0.114,0.977
-0.33,0.163,1.01
-0.451,0.185,0.992
-0.389,0.202,0.965
-0.183,0.145,0.992
0.001,0.041,1.025
0.143,-0.146,1.009
0.287,-0.358,0.936
0.485,-0.474,0.965
0.469,-0.507,1.017
0.353,-0.56,0.965
0.28,-0.551,0.88
0.221,-0.518,0.84
0.162,-0.423,0.868
0.067,-0.32,0.909
0.018,-0.267,0.927
-0.074,-0.229,0.954
-0.172,-0.155,1.022
-0.08,-0.123,1.034
0.157,-0.089,1.131
0.436,0.042,1.315
0.382,0.115,1.367
0.157,0.13,1.28
0.124,0.053,1.177
0.108,-0.109,1.141
0.065,-0.199,1.147
0.003,-0.135,1.074
0.0,-0.169,0.94
0.048,-0.277,0.819
0.075,-0.296,0.688
0.078,-0.317,0.637
0.016,-0.326,0.688
-0.014,-0.313,0.738
-0.092,-0.317,0.763
-0.191,-0.304,0.774
-0.164,-0.336,0.706
0.037,-0.327,0.642
0.039,-0.213,0.81
0.117,-0.264,1.122
0.295,-0.406,1.317
0.249,-0.479,1.276
0.276,-0.559,1.143
0.371,-0.529,1.055
0.31,-0.476,1.011
0.141,-0.424,1.005
-0.103,-0.295,1.059
-0.231,-0.172,1.036
-0.12,-0.123,0.906
-0.066,0.014,0.938
-0.329,0.154,1.071
-0.419,0.223,1.136
-0.385,0.212,1.089
-0.281,0.124,0.967
-0.04,-0.034,0.89
0.292,-0.136,0.891
0.41,-0.301,0.909
0.4,-0.443,0.961
0.421,-0.501,0.986
0.343,-0.516,0.956
0.244,-0.515,0.898
0.228,-0.47,0.891
0.148,-0.384,0.931
0.043,-0.327,0.94
0.04,-0.274,0.923
0.111,-0.232,0.893
-0.08,-0.144,0.978
-0.275,-0.098,1.106
-0.071,-0.09,1.195
0.421,-0.041,1.267
0.575,0.048,1.272
0.228,0.025,1.223
0.07,-0.028,1.218
0.178,-0.042,1.275
0.224,-0.084,1.235
0.138,-0.141,1.117
0.008,-0.216,1.007
0.032,-0.249,0.931
0.139,-0.261,0.855
0.128,-0.304,0.735
0.031,-0.319,0.611
0.021,-0.338,0.55
-0.013,-0.336,0.579
-0.027,-0.316,0.622
-0.023,-0.261,0.694
-0.082,-0.264,0.819
-0.062,-0.257,0.967
-0.106,-0.287,1.022
-0.336,-0.389,0.919
-0.037,-0.398,0.888
0.365,-0.111,1.085
0.302,-0.044,1.238
0.281,-0.205,1.283
0.335,-0.285,1.276
0.362,-0.405,1.212
0.315,-0.431,1.092
0.112,-0.431,0.996
-0.004,-0.362,0.947
-0.044,-0.263,0.913
-0.09,-0.151,0.922
-0.188,0.0,0.942
-0.263,0.104,0.988
-0.394,0.186,1.09
-0.438,0.315,1.152
-0.205,0.322,1.087
-0.044,0.184,0.977
0.056,-0.018,0.945
0.134,-0.209,0.955
0.198,-0.316,0.922
0.485,-0.317,0.972
0.477,-0.347,1.009
0.242,-0.384,0.978
0.138,-0.423,0.95
0.173,-0.398,0.927
0.142,-0.348,0.923
0.034,-0.295,0.966
-0.039,-0.256,0.973
0.045,-0.241,0.931
0.05,-0.213,0.916
-0.131,-0.247,0.943
-0.051,-0.253,1.037
0.253,-0.173,1.161
0.561,-0.083,1.123
0.418,0.186,1.145
0.039,0.109,1.202
0.209,0.105,1.163
0.47,0.118,1.122
0.352,-0.046,1.086
0.021,-0.188,1.025
-0.252,-0.219,1.018
-0.18,-0.146,1.059
-0.026,-0.184,1.015
0.011,-0.277,0.845
0.071,-0.363,0.696
0.094,-0.399,0.647
0.006,-0.361,0.685
-0.069,-0.352,0.769
-0.059,-0.331,0.87
-0.067,-0.295,0.978
-0.333,-0.35,0.876
-0.275,-0.439,0.641
0.181,-0.385,0.652
0.446,-0.213,0.89
0.253,-0.228,1.118
0.13,-0.393,1.232
0.296,-0.427,1.19
0.377,-0.457,1.08
0.288,-0.468,1.021
0.057,-0.417,0.975
-0.11,-0.296,0.946
-0.193,-0.108,1.016
-0.253,-0.027,1.077
-0.314,0.139,1.07
-0.296,0.274,1.098
-0.178,0.278,1.148
-0.341,0.209,1.1
-0.274,0.109,0.99
0.073,-0.075,0.954
0.345,-0.281,0.965
0.514,-0.447,0.966
0.46,-0.534,0.974
0.33,-0.565,0.969
0.328,-0.536,0.924
0.247,-0.52,0.857
0.222,-0.508,0.806
0.227,-0.459,0.789
0.193,-0.341,0.807
0.044,-0.094,0.937
-0.154,-0.019,1.104
0.055,-0.053,1.205
0.472,-0.002,1.27
0.555,0.094,1.31
0.219,0.008,1.216
0.081,-0.081,1.152
0.061,-0.133,1.124
0.091,-0.177,1.116
0.026,-0.144,1.128
-0.034,-0.137,1.012
0.034,-0.263,0.808
0.111,-0.367,0.677
0.078,-0.318,0.624
-0.049,-0.282,0.65
-0.119,-0.305,0.687
-0.088,-0.304,0.737
-0.118,-0.33,0.821
-0.16,-0.334,0.949
-0.207,-0.438,0.912
-0.192,-0.539,0.816
0.105,-0.552,0.916
0.95,-0.288,1.24
1.12,-0.132,1.405
0.219,-0.276,1.24
-0.242,-0.372,0.974
0.071,-0.276,0.814
0.403,-0.333,0.818
0.326,-0.32,0.931
-0.068,-0.161,1.077
-0.377,0.023,1.168
-0.334,0.115,1.119
-0.134,0.063,0.99
-0.103,0.076,0.997
-0.463,0.105,0.972
-0.479,0.042,0.88
0.031,-0.071,0.914
0.395,-0.158,1.055
0.281,-0.263,1.073
0.113,-0.335,1.012
0.194,-0.299,0.993
0.214,-0.345,0.905
0.1,-0.397,0.859
0.057,-0.462,0.857
0.075,-0.45,0.851
0.166,-0.399,0.849
0.123,-0.329,0.94
0.054,-0.255,1.087
0.105,-0.191,1.172
0.371,-0.101,1.197
0.633,0.028,1.246
0.452,0.066,1.24
0.18,-0.05,1.177
0.191,-0.132,1.112
0.153,-0.205,1.076
0.031,-0.22,1.045
-0.094,-0.178,0.954
-0.091,-0.247,0.88
-0.02,-0.283,0.812
-0.004,-0.294,0.714
-0.097,-0.284,0.646
-0.119,-0.253,0.639
-0.123,-0.258,0.677
-0.253,-0.261,0.773
-0.186,-0.305,0.763
0.039,-0.351,0.769
-0.028,-0.347,0.896
0.028,-0.357,1.063
0.029,-0.387,1.165
0.088,-0.302,1.28
0.09,-0.332,1.309
0.262,-0.456,1.205
0.328,-0.498,1.061
0.273,-0.505,0.945
0.121,-0.47,0.881
-0.05,-0.399,0.886
-0.145,-0.278,0.926
-0.057,-0.149,0.89
-0.074,-0.03,0.917
-0.296,0.077,1.012
-0.54,0.229,1.071
-0.553,0.249,1.105
-0.451,0.249,1.15
-0.285,0.265,1.137
-0.166,0.178,1.067
-0.01,0.023,1.08
0.337,-0.145,1.168
0.513,-0.269,1.159
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.102,-0.232,0.941
0.069,-0.221,0.915
0.022,-0.181,0.93
-0.049,-0.092,0.989
-0.045,0.007,1.054
-0.03,0.085,1.009
-0.005,0.116,1.005
0.024,0.188,1.026
0.141,0.234,0.988
0.393,0.215,1.0
0.502,0.168,1.045
0.304,0.155,1.076
-0.036,0.153,1.069
-0.287,0.073,1.054
-0.353,-0.009,1.066
-0.255,-0.027,1.079
-0.081,-0.066,1.05
0.061,-0.112,0.985
0.144,-0.129,0.957
0.108,-0.141,0.94
0.07,-0.177,0.92
0.058,-0.198,0.872
0.081,-0.222,0.808
0.205,-0.161,0.878
0.229,-0.068,0.962
0.3,-0.055,1.009
0.423,-0.037,1.029
0.391,-0.047,1.014
0.222,-0.038,0.972
0.157,-0.006,0.944
0.297,0.025,0.98
0.321,0.051,1.033
0.184,0.106,1.067
0.049,0.2,1.119
-0.006,0.272,1.177
-0.137,0.262,1.153
-0.116,0.215,1.122
-0.065,0.22,0.984
0.04,0.099,0.858
0.17,-0.035,0.893
0.216,-0.138,0.959
0.219,-0.21,1.024
0.185,-0.223,1.054
0.113,-0.229,1.033
0.055,-0.204,0.97
0.002,-0.188,0.913
0.024,-0.183,0.926
0.048,-0.156,0.956
0.061,-0.113,0.968
0.065,-0.061,0.998
0.029,0.031,1.008
0.039,0.116,1.043
0.121,0.182,1.129
0.186,0.236,1.121
0.104,0.247,1.038
0.09,0.197,0.998
0.025,0.139,1.004
-0.176,0.094,1.018
-0.235,0.042,1.041
-0.21,-0.012,1.046
-0.124,-0.043,1.04
-0.001,-0.107,1.003
0.065,-0.124,0.969
0.055,-0.097,0.929
0.072,-0.08,0.919
0.084,-0.086,0.936
0.061,-0.115,0.969
0.049,-0.147,0.954
0.228,-0.163,0.938
0.273,-0.132,0.988
0.277,-0.106,0.985
0.335,-0.105,1.005
0.3,-0.094,1.019
0.177,-0.061,0.961
0.215,-0.078,0.921
0.401,-0.037,0.941
0.386,0.008,1.01
0.301,0.053,1.085
0.204,0.182,1.104
-0.024,0.247,1.049
-0.207,0.232,1.005
-0.234,0.238,1.046
-0.253,0.288,1.033
-0.132,0.206,0.994
-0.106,0.044,0.984
-0.097,-0.052,1.008
-0.038,-0.15,1.034
0.085,-0.222,1.031
0.144,-0.273,1.0
0.159,-0.271,0.962
0.112,-0.255,0.932
-0.002,-0.246,0.901
-0.074,-0.216,0.897
-0.075,-0.136,0.949
-0.027,-0.027,1.018
0.002,0.076,1.07
-0.036,0.157,1.056
-0.083,0.205,1.058
-0.015,0.208,1.03
0.099,0.247,0.987
0.045,0.201,0.966
0.015,0.164,1.019
-0.11,0.077,1.063
-0.207,0.013,1.107
-0.206,-0.019,1.133
-0.121,-0.065,1.118
-0.025,-0.123,1.053
0.113,-0.159,0.986
0.183,-0.17,0.914
0.128,-0.169,0.874
0.039,-0.148,0.883
0.07,-0.166,0.852
0.191,-0.165,0.871
0.243,-0.109,0.973
0.255,-0.081,0.997
0.358,-0.057,1.033
0.387,-0.026,1.042
0.322,-0.001,0.995
0.222,0.003,0.965
0.196,0.019,0.951
0.162,0.026,0.981
0.075,0.046,1.015
-0.028,0.097,1.058
-0.066,0.2,1.112
-0.148,0.251,1.192
-0.247,0.231,1.197
-0.311,0.207,1.075
-0.204,0.114,0.948
-0.148,-0.049,0.907
0.042,-0.096,0.938
0.195,-0.204,0.966
0.224,-0.281,0.983
0.2,-0.292,0.969
0.143,-0.292,0.94
0.071,-0.275,0.912
0.022,-0.235,0.907
0.007,-0.193,0.922
